selling_price,discount,category_id,meta_info,product_id,pdp_url,sku,brand,department_id,last_seen_date,launch_on,mrp,product_name,feature_image_s3,channel_id,feature_list,description,style_attributes,pdp_images_s3
{'INR': 42023.3743},0.0,30,"Column silhouette Designed to fall to the floor. UK size 12 has a 144.8 cm body length. Dress length is taken from the centre back of the neck and changes 0.6 cm between sizes. Boatneck. Concealed centre back zip with a hook-and-eye closure. Sleeveless silhouette. Bust darts. Pleats gather into a rhinestone-embellished pin at the left waist. Slit on the left skirt. Fully lined. Shell and lining: 95% polyester, 5% elastane. Hand wash. Imported. Model is 178 cm and wears a UK size 8.",b8caa3353ee2d8011f5dacfdd3653ab20ae780825c24dfa0fa22e527b3da9a62,https://www.ralphlauren.co.uk/en/metallic-knit-sleeveless-gown-507117.html,507117,RALPH LAUREN,2,08-05-2025,25-09-2021,{'INR': 42023.3743},Metallic Knit Sleeveless Gown,https://gallery.stylumia.com/originals/2021/09/14/b8caa3353ee2d8011f5dacfdd3653ab20ae780825c24dfa0fa22e527b3da9a62.jpg,14,"['Column silhouette Designed to fall to the floor.', 'UK size 12 has a 144.8 cm body length. Dress length is taken from the centre back of the neck and changes 0.6 cm between sizes.', 'Boatneck. Concealed centre back zip with a hook-and-eye closure.', 'Sleeveless silhouette. Bust darts.', 'Pleats gather into a rhinestone-embellished pin at the left waist. Slit on the left skirt.', 'Fully lined.', 'Shell and lining: 95% polyester, 5% elastane.', 'Hand wash. Imported.', 'Model is 178 cm and wears a UK size 8.']","Gathered pleats and a sparkling rhinestone pin amplify the glamour of this metallic knit gown, while a dramatic side slit heightens its allure.",{},"['https://gallery.stylumia.com/originals/2021/09/14/b8caa3353ee2d8011f5dacfdd3653ab20ae780825c24dfa0fa22e527b3da9a62_1.jpg', 'https://gallery.stylumia.com/originals/2021/09/14/b8caa3353ee2d8011f5dacfdd3653ab20ae780825c24dfa0fa22e527b3da9a62_2.jpg', 'https://gallery.stylumia.com/originals/2021/09/14/b8caa3353ee2d8011f5dacfdd3653ab20ae780825c24dfa0fa22e527b3da9a62_3.jpg', 'https://gallery.stylumia.com/originals/2021/09/14/b8caa3353ee2d8011f5dacfdd3653ab20ae780825c24dfa0fa22e527b3da9a62_4.jpg', 'https://gallery.stylumia.com/originals/2021/09/14/b8caa3353ee2d8011f5dacfdd3653ab20ae780825c24dfa0fa22e527b3da9a62_5.jpg']"
{'INR': 17831.0987},0.0,30,"Model is 5'10"" modelNotes Falls 30"" from shoulder; hem hits above the knee dimensions 001 Color Code 65098410 Style No. Cotton, polyester; cotton lining Embroidered lace detail Mini silhouette Pullover styling Hand wash Imported",380c1f1efe88b65284f2533ff2370c7d46016afd17fb607d7c081d4944eb7d62,https://www.anthropologie.com/shop/peixoto-embroidered-lace-cover-up-mini-dress?color=001,65098410_001,Peixoto,2,15-04-2025,01-10-2021,{'INR': 17831.0987},Peixoto Embroidered Lace Cover-Up Mini Dress,https://gallery.stylumia.com/originals/2021/10/48/380c1f1efe88b65284f2533ff2370c7d46016afd17fb607d7c081d4944eb7d62.jpg,48,"['Cotton, polyester; cotton lining', 'Embroidered lace detail', 'Mini silhouette', 'Pullover styling', 'Hand wash', 'Imported']",,"{'modelNotes': 'Model is 5\\'10""', 'dimensions': 'Falls 30"" from shoulder; hem hits above the knee', 'Color Code': '001', 'Style No.': '65098410'}","['https://gallery.stylumia.com/originals/2021/10/48/380c1f1efe88b65284f2533ff2370c7d46016afd17fb607d7c081d4944eb7d62_1.jpg', 'https://gallery.stylumia.com/originals/2021/10/48/380c1f1efe88b65284f2533ff2370c7d46016afd17fb607d7c081d4944eb7d62_2.jpg', 'https://gallery.stylumia.com/originals/2021/10/48/380c1f1efe88b65284f2533ff2370c7d46016afd17fb607d7c081d4944eb7d62_3.jpg', 'https://gallery.stylumia.com/originals/2021/10/48/380c1f1efe88b65284f2533ff2370c7d46016afd17fb607d7c081d4944eb7d62_4.jpg', 'https://gallery.stylumia.com/originals/2021/10/48/380c1f1efe88b65284f2533ff2370c7d46016afd17fb607d7c081d4944eb7d62_5.jpg', 'https://gallery.stylumia.com/originals/2021/10/48/380c1f1efe88b65284f2533ff2370c7d46016afd17fb607d7c081d4944eb7d62_6.jpg', 'https://gallery.stylumia.com/originals/2021/10/48/380c1f1efe88b65284f2533ff2370c7d46016afd17fb607d7c081d4944eb7d62_7.jpg']"
{'INR': 16193.4791},0.0,30,"Slim fit. Intended to hit at the knee. UK size 12 has a 93.3 cm body length and a 64.1 cm sleeve length. Dress length and sleeve length are taken from the centre back of the neck and change 0.6 cm between sizes. Cowlneck. Concealed centre back zip with a hook-and-eye closure. Three-quarter-length sleeves. Twisted knot gathers at the left waist. Fully lined except for the sleeves. Shell and lining: polyester, elastane. Machine washable. Imported. Model is 178 cm tall and wears a UK size 6.",ed7cb012ae44acab16bfce4ad3eb51fd2c102a58f715496a43e951244d110587,https://www.ralphlauren.co.uk/en/twisted-knot-jersey-dress-595491.html,595491,RALPH LAUREN,2,04-02-2025,31-10-2021,{'INR': 16193.4791},Twisted-Knot Jersey Dress,https://gallery.stylumia.com/originals/2021/10/14/ed7cb012ae44acab16bfce4ad3eb51fd2c102a58f715496a43e951244d110587.jpg,14,"['Slim fit. Intended to hit at the knee.', 'UK size 12 has a 93.3 cm body length and a 64.1 cm sleeve length. Dress length and sleeve length are taken from the centre back of the neck and change 0.6 cm between sizes.', 'Cowlneck. Concealed centre back zip with a hook-and-eye closure.', 'Three-quarter-length sleeves.', 'Twisted knot gathers at the left waist.', 'Fully lined except for the sleeves.', 'Shell and lining: polyester, elastane.', 'Machine washable. Imported.', 'Model is 178 cm tall and wears a UK size 6.']",This body-skimming jersey dress features a chic cowlneck and a twisted knot at the waist for stylish dimension.,{},"['https://gallery.stylumia.com/originals/2021/10/14/ed7cb012ae44acab16bfce4ad3eb51fd2c102a58f715496a43e951244d110587_1.jpg', 'https://gallery.stylumia.com/originals/2021/10/14/ed7cb012ae44acab16bfce4ad3eb51fd2c102a58f715496a43e951244d110587_2.jpg', 'https://gallery.stylumia.com/originals/2021/10/14/ed7cb012ae44acab16bfce4ad3eb51fd2c102a58f715496a43e951244d110587_3.jpg', 'https://gallery.stylumia.com/originals/2021/10/14/ed7cb012ae44acab16bfce4ad3eb51fd2c102a58f715496a43e951244d110587_4.jpg', 'https://gallery.stylumia.com/originals/2021/10/14/ed7cb012ae44acab16bfce4ad3eb51fd2c102a58f715496a43e951244d110587_5.jpg']"
{'INR': 10766.8292},0.0,30,"Model is 5'10"" modelNotes Falls 43"" from shoulder dimensions 001 Color Code 65672883 Style No. Microfiber polyamide, elastane Midi silhouette Pullover styling Machine wash Imported",e45633f0b85f2cf1b1aad6c509994be7f4e7c028d25668f34274174e398365ee,https://www.anthropologie.com/shop/sweaty-betty-explorer-midi-dress3?color=001,65672883_001,Sweaty Betty,2,04-11-2024,31-10-2021,{'INR': 10766.8292},Sweaty Betty Explorer Midi Dress,https://gallery.stylumia.com/originals/2021/10/48/e45633f0b85f2cf1b1aad6c509994be7f4e7c028d25668f34274174e398365ee.jpg,48,"['Microfiber polyamide, elastane', 'Midi silhouette', 'Pullover styling', 'Machine wash', 'Imported']",,"{'modelNotes': 'Model is 5\\'10""', 'dimensions': 'Falls 43"" from shoulder', 'Color Code': '001', 'Style No.': '65672883'}","['https://gallery.stylumia.com/originals/2021/10/48/e45633f0b85f2cf1b1aad6c509994be7f4e7c028d25668f34274174e398365ee_1.jpg', 'https://gallery.stylumia.com/originals/2021/10/48/e45633f0b85f2cf1b1aad6c509994be7f4e7c028d25668f34274174e398365ee_2.jpg', 'https://gallery.stylumia.com/originals/2021/10/48/e45633f0b85f2cf1b1aad6c509994be7f4e7c028d25668f34274174e398365ee_3.jpg', 'https://gallery.stylumia.com/originals/2021/10/48/e45633f0b85f2cf1b1aad6c509994be7f4e7c028d25668f34274174e398365ee_4.jpg']"
{'INR': 30890.1325},0.0,30,"True to size, choose your normal size, Shift silhouette, sleeveless, Above-the-knee length, Model is 5â€™11â€ and wearing a US size 2 Fit 70% Triacetate, 30% Polyester Material ADMIRAL CREPE Fabric Do not wash. Do not bleach. Do not tumble dry. Cool iron if needed. Dry clean with any solvent except trichloroethylene. Imported Care 70% Triacetate, 30% Polyester Composition Finished Garment Manufacturing Country/Region:Vietnam, Fabric Production Country/Region:Japan, Weaving Country/Region: (of fabric)Japan, Dyeing Country/Region: (of fabric)Japan, Finishing Country/Region: (of fabric)Japan  Sustainability J1109608 Style",c16efc7e8ed8c33f79f6793c65baff7f4cfdad8c3b2694ac2620e286eddb8a29,https://www.theory.com/shift-dress-in-admiral-crepe/J1109608_001.html?dwvar_J1109608__001_color=001,J1109608_001,Theory,2,03-05-2025,24-12-2021,{'INR': 30890.1325},Shift Dress in Admiral Crepe,https://gallery.stylumia.com/originals/2021/12/300/c16efc7e8ed8c33f79f6793c65baff7f4cfdad8c3b2694ac2620e286eddb8a29.jpg,300,[],"A key workwear piece, this easy shift dress is crafted from our signature Japanese Admiral Crepe thatâ€™s both lightweight and fluid in movement. The clean-lined silhouette fastens at the back with a concealed zip closure and is fully lined for comfortable wear.","{'Fit': 'True to size, choose your normal size, Shift silhouette, sleeveless, Above-the-knee length, Model is 5â€™11â€ and wearing a US size 2', 'Material': '70% Triacetate, 30% Polyester', 'Fabric': 'ADMIRAL CREPE', 'Care': 'Do not wash. Do not bleach. Do not tumble dry. Cool iron if needed. Dry clean with any solvent except trichloroethylene. Imported', 'Composition': '70% Triacetate, 30% Polyester', ' Sustainability': 'Finished Garment Manufacturing Country/Region:Vietnam, Fabric Production Country/Region:Japan, Weaving Country/Region: (of fabric)Japan, Dyeing Country/Region: (of fabric)Japan, Finishing Country/Region: (of fabric)Japan', 'Style': 'J1109608'}","['https://gallery.stylumia.com/originals/2021/12/300/c16efc7e8ed8c33f79f6793c65baff7f4cfdad8c3b2694ac2620e286eddb8a29_1.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/c16efc7e8ed8c33f79f6793c65baff7f4cfdad8c3b2694ac2620e286eddb8a29_2.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/c16efc7e8ed8c33f79f6793c65baff7f4cfdad8c3b2694ac2620e286eddb8a29_3.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/c16efc7e8ed8c33f79f6793c65baff7f4cfdad8c3b2694ac2620e286eddb8a29_4.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/c16efc7e8ed8c33f79f6793c65baff7f4cfdad8c3b2694ac2620e286eddb8a29_5.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/c16efc7e8ed8c33f79f6793c65baff7f4cfdad8c3b2694ac2620e286eddb8a29_6.jpg']"
{'INR': 12440.6835},40.0,30,"True to size, choose your normal size, Sheath silhouette, short sleeves, Mid-thigh length, Model is 5â€™11â€ and wearing a US size 2 Fit 96% Wool, 4% Elastane Material TRACEABLE WOOL Fabric Do not wash. Do not bleach. Do not tumble dry. Cool iron if needed. Dry clean with any solvent except trichloroethylene. Imported Care 96% Wool, 4% Elastane Composition Finished Garment Manufacturing Country/Region:China, Fabric Production Country/Region:Italy, Weaving Country/Region: (of fabric)Italy, Dyeing Country/Region: (of fabric)Italy, Finishing Country/Region: (of fabric)Italy  Sustainability H0101632 Style",b351fe373fbf57de75a0082d86600f91802b73082f9e27430dd613b8db7457f2,https://www.theory.com/sheath-dress-in-good-wool/H0101632_001.html?dwvar_H0101632__001_color=001,H0101632_001,Theory,2,03-05-2025,24-12-2021,{'INR': 20734.4725},Sheath Dress in Good Wool,https://gallery.stylumia.com/originals/2021/12/300/b351fe373fbf57de75a0082d86600f91802b73082f9e27430dd613b8db7457f2.jpg,300,[],"This short-sleeve dress is tailored in a sheath silhouette with a round neck and princess seams. Crafted in our signature Good Wool, itâ€™s fully lined and fastens with an invisible back zip closure for ease of wear.","{'Fit': 'True to size, choose your normal size, Sheath silhouette, short sleeves, Mid-thigh length, Model is 5â€™11â€ and wearing a US size 2', 'Material': '96% Wool, 4% Elastane', 'Fabric': 'TRACEABLE WOOL', 'Care': 'Do not wash. Do not bleach. Do not tumble dry. Cool iron if needed. Dry clean with any solvent except trichloroethylene. Imported', 'Composition': '96% Wool, 4% Elastane', ' Sustainability': 'Finished Garment Manufacturing Country/Region:China, Fabric Production Country/Region:Italy, Weaving Country/Region: (of fabric)Italy, Dyeing Country/Region: (of fabric)Italy, Finishing Country/Region: (of fabric)Italy', 'Style': 'H0101632'}","['https://gallery.stylumia.com/originals/2021/12/300/b351fe373fbf57de75a0082d86600f91802b73082f9e27430dd613b8db7457f2_1.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/b351fe373fbf57de75a0082d86600f91802b73082f9e27430dd613b8db7457f2_2.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/b351fe373fbf57de75a0082d86600f91802b73082f9e27430dd613b8db7457f2_3.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/b351fe373fbf57de75a0082d86600f91802b73082f9e27430dd613b8db7457f2_4.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/b351fe373fbf57de75a0082d86600f91802b73082f9e27430dd613b8db7457f2_5.jpg']"
{'INR': 12356.053},60.0,30,"True to size, choose your normal size, Shift silhouette, sleeveless, Above-the-knee length, Model is 5â€™11â€ and wearing a US size 2 Fit 70% Triacetate, 30% Polyester Material ADMIRAL CREPE Fabric Do not wash. Do not bleach. Do not tumble dry. Cool iron if needed. Dry clean with any solvent except trichloroethylene. Imported Care 70% Triacetate, 30% Polyester Composition Finished Garment Manufacturing Country/Region:Vietnam, Fabric Production Country/Region:Japan, Weaving Country/Region: (of fabric)Japan, Dyeing Country/Region: (of fabric)Japan, Finishing Country/Region: (of fabric)Japan  Sustainability J1109608 Style",874957b36804a8dc7af6e639abb55fca30c8045b42d1f6002ed28f133da5b5ef,https://www.theory.com/shift-dress-in-admiral-crepe/J1109608_Y0C.html?dwvar_J1109608__Y0C_color=Y0C,J1109608_Y0C,Theory,2,03-05-2025,24-12-2021,{'INR': 30890.1325},Shift Dress in Admiral Crepe,https://gallery.stylumia.com/originals/2021/12/300/874957b36804a8dc7af6e639abb55fca30c8045b42d1f6002ed28f133da5b5ef.jpg,300,[],"A key workwear piece, this easy shift dress is crafted from our signature Japanese Admiral Crepe thatâ€™s both lightweight and fluid in movement. The clean-lined silhouette fastens at the back with a concealed zip closure and is fully lined for comfortable wear.","{'Fit': 'True to size, choose your normal size, Shift silhouette, sleeveless, Above-the-knee length, Model is 5â€™11â€ and wearing a US size 2', 'Material': '70% Triacetate, 30% Polyester', 'Fabric': 'ADMIRAL CREPE', 'Care': 'Do not wash. Do not bleach. Do not tumble dry. Cool iron if needed. Dry clean with any solvent except trichloroethylene. Imported', 'Composition': '70% Triacetate, 30% Polyester', ' Sustainability': 'Finished Garment Manufacturing Country/Region:Vietnam, Fabric Production Country/Region:Japan, Weaving Country/Region: (of fabric)Japan, Dyeing Country/Region: (of fabric)Japan, Finishing Country/Region: (of fabric)Japan', 'Style': 'J1109608'}","['https://gallery.stylumia.com/originals/2021/12/300/874957b36804a8dc7af6e639abb55fca30c8045b42d1f6002ed28f133da5b5ef_1.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/874957b36804a8dc7af6e639abb55fca30c8045b42d1f6002ed28f133da5b5ef_2.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/874957b36804a8dc7af6e639abb55fca30c8045b42d1f6002ed28f133da5b5ef_3.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/874957b36804a8dc7af6e639abb55fca30c8045b42d1f6002ed28f133da5b5ef_4.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/874957b36804a8dc7af6e639abb55fca30c8045b42d1f6002ed28f133da5b5ef_5.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/874957b36804a8dc7af6e639abb55fca30c8045b42d1f6002ed28f133da5b5ef_6.jpg']"
{'INR': 20734.4725},0.0,30,"True to size, choose your normal size, Sheath silhouette, sleeveless, Above knee length, Model is 5â€™11â€ and wearing a US size 2 Fit 96% Wool, 4% Elastane Material TRACEABLE WOOL Fabric Do not wash. Do not bleach. Do not tumble dry. Cool iron if needed. Dry clean with any solvent except trichloroethylene. Imported Care 96% Wool, 4% Elastane Composition Finished Garment Manufacturing Country/Region:China, Fabric Production Country/Region:Italy, Weaving Country/Region: (of fabric)Italy, Dyeing Country/Region: (of fabric)Italy, Finishing Country/Region: (of fabric)Italy  Sustainability J0701615 Style",849af34e87c7bf3ad587ac8e3d175c5eabee3cfd1629f6087207c4caff610519,https://www.theory.com/sleeveless-fitted-dress-in-good-wool/J0701615_XLV.html?dwvar_J0701615__XLV_color=XLV,J0701615_XLV,Theory,2,03-05-2025,24-12-2021,{'INR': 20734.4725},Sleeveless Fitted Dress in Good Wool,https://gallery.stylumia.com/originals/2021/12/300/849af34e87c7bf3ad587ac8e3d175c5eabee3cfd1629f6087207c4caff610519.jpg,300,[],"A versatile style that works for any occasion, this sleeveless dress features a round neckline, strategically placed darts, and an invisible back zip closure for ease. Itâ€™s fully lined and meticulously tailored from our signature Good Wool.","{'Fit': 'True to size, choose your normal size, Sheath silhouette, sleeveless, Above knee length, Model is 5â€™11â€ and wearing a US size 2', 'Material': '96% Wool, 4% Elastane', 'Fabric': 'TRACEABLE WOOL', 'Care': 'Do not wash. Do not bleach. Do not tumble dry. Cool iron if needed. Dry clean with any solvent except trichloroethylene. Imported', 'Composition': '96% Wool, 4% Elastane', ' Sustainability': 'Finished Garment Manufacturing Country/Region:China, Fabric Production Country/Region:Italy, Weaving Country/Region: (of fabric)Italy, Dyeing Country/Region: (of fabric)Italy, Finishing Country/Region: (of fabric)Italy', 'Style': 'J0701615'}","['https://gallery.stylumia.com/originals/2021/12/300/849af34e87c7bf3ad587ac8e3d175c5eabee3cfd1629f6087207c4caff610519_1.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/849af34e87c7bf3ad587ac8e3d175c5eabee3cfd1629f6087207c4caff610519_2.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/849af34e87c7bf3ad587ac8e3d175c5eabee3cfd1629f6087207c4caff610519_3.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/849af34e87c7bf3ad587ac8e3d175c5eabee3cfd1629f6087207c4caff610519_4.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/849af34e87c7bf3ad587ac8e3d175c5eabee3cfd1629f6087207c4caff610519_5.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/849af34e87c7bf3ad587ac8e3d175c5eabee3cfd1629f6087207c4caff610519_6.jpg']"
{'INR': 12440.6835},40.0,30,"True to size, choose your normal size, Sheath silhouette, short sleeves, Mid-thigh length, Model is 5â€™11â€ and wearing a US size 2 Fit 96% Wool, 4% Elastane Material TRACEABLE WOOL Fabric Do not wash. Do not bleach. Do not tumble dry. Cool iron if needed. Dry clean with any solvent except trichloroethylene. Imported Care 96% Wool, 4% Elastane Composition Finished Garment Manufacturing Country/Region:China, Fabric Production Country/Region:Italy, Weaving Country/Region: (of fabric)Italy, Dyeing Country/Region: (of fabric)Italy, Finishing Country/Region: (of fabric)Italy  Sustainability H0101632 Style",49fbac1277f1ec0ad1d1847e55d2d3963e54d1c96b197f748aa2877fae8f56b6,https://www.theory.com/sheath-dress-in-good-wool/H0101632_XLV.html?dwvar_H0101632__XLV_color=XLV,H0101632_XLV,Theory,2,03-05-2025,24-12-2021,{'INR': 20734.4725},Sheath Dress in Good Wool,https://gallery.stylumia.com/originals/2021/12/300/49fbac1277f1ec0ad1d1847e55d2d3963e54d1c96b197f748aa2877fae8f56b6.jpg,300,[],"This short-sleeve dress is tailored in a sheath silhouette with a round neck and princess seams. Crafted in our signature Good Wool, itâ€™s fully lined and fastens with an invisible back zip closure for ease of wear.","{'Fit': 'True to size, choose your normal size, Sheath silhouette, short sleeves, Mid-thigh length, Model is 5â€™11â€ and wearing a US size 2', 'Material': '96% Wool, 4% Elastane', 'Fabric': 'TRACEABLE WOOL', 'Care': 'Do not wash. Do not bleach. Do not tumble dry. Cool iron if needed. Dry clean with any solvent except trichloroethylene. Imported', 'Composition': '96% Wool, 4% Elastane', ' Sustainability': 'Finished Garment Manufacturing Country/Region:China, Fabric Production Country/Region:Italy, Weaving Country/Region: (of fabric)Italy, Dyeing Country/Region: (of fabric)Italy, Finishing Country/Region: (of fabric)Italy', 'Style': 'H0101632'}","['https://gallery.stylumia.com/originals/2021/12/300/49fbac1277f1ec0ad1d1847e55d2d3963e54d1c96b197f748aa2877fae8f56b6_1.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/49fbac1277f1ec0ad1d1847e55d2d3963e54d1c96b197f748aa2877fae8f56b6_2.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/49fbac1277f1ec0ad1d1847e55d2d3963e54d1c96b197f748aa2877fae8f56b6_3.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/49fbac1277f1ec0ad1d1847e55d2d3963e54d1c96b197f748aa2877fae8f56b6_4.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/49fbac1277f1ec0ad1d1847e55d2d3963e54d1c96b197f748aa2877fae8f56b6_5.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/49fbac1277f1ec0ad1d1847e55d2d3963e54d1c96b197f748aa2877fae8f56b6_6.jpg']"
{'INR': 20734.4725},0.0,30,"True to size, choose your normal size, Sheath silhouette, sleeveless, Above knee length, Model is 5â€™11â€ and wearing a US size 2 Fit 96% Wool, 4% Elastane Material TRACEABLE WOOL Fabric Do not wash. Do not bleach. Do not tumble dry. Cool iron if needed. Dry clean with any solvent except trichloroethylene. Imported Care 96% Wool, 4% Elastane Composition Finished Garment Manufacturing Country/Region:China, Fabric Production Country/Region:Italy, Weaving Country/Region: (of fabric)Italy, Dyeing Country/Region: (of fabric)Italy, Finishing Country/Region: (of fabric)Italy  Sustainability J0701615 Style",29244f7155f711db553c16aa445743f4f9ad2af01dd280472957ad0a3be383ac,https://www.theory.com/sleeveless-fitted-dress-in-good-wool/J0701615_001.html?dwvar_J0701615__001_color=001,J0701615_001,Theory,2,03-05-2025,24-12-2021,{'INR': 20734.4725},Sleeveless Fitted Dress in Good Wool,https://gallery.stylumia.com/originals/2021/12/300/29244f7155f711db553c16aa445743f4f9ad2af01dd280472957ad0a3be383ac.jpg,300,[],"A versatile style that works for any occasion, this sleeveless dress features a round neckline, strategically placed darts, and an invisible back zip closure for ease. Itâ€™s fully lined and meticulously tailored from our signature Good Wool.","{'Fit': 'True to size, choose your normal size, Sheath silhouette, sleeveless, Above knee length, Model is 5â€™11â€ and wearing a US size 2', 'Material': '96% Wool, 4% Elastane', 'Fabric': 'TRACEABLE WOOL', 'Care': 'Do not wash. Do not bleach. Do not tumble dry. Cool iron if needed. Dry clean with any solvent except trichloroethylene. Imported', 'Composition': '96% Wool, 4% Elastane', ' Sustainability': 'Finished Garment Manufacturing Country/Region:China, Fabric Production Country/Region:Italy, Weaving Country/Region: (of fabric)Italy, Dyeing Country/Region: (of fabric)Italy, Finishing Country/Region: (of fabric)Italy', 'Style': 'J0701615'}","['https://gallery.stylumia.com/originals/2021/12/300/29244f7155f711db553c16aa445743f4f9ad2af01dd280472957ad0a3be383ac_1.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/29244f7155f711db553c16aa445743f4f9ad2af01dd280472957ad0a3be383ac_2.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/29244f7155f711db553c16aa445743f4f9ad2af01dd280472957ad0a3be383ac_3.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/29244f7155f711db553c16aa445743f4f9ad2af01dd280472957ad0a3be383ac_4.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/29244f7155f711db553c16aa445743f4f9ad2af01dd280472957ad0a3be383ac_5.jpg']"
{'INR': 20734.4725},0.0,30,"True to size, choose your normal size, Sheath silhouette, sleeveless, Above knee length, Model is 5â€™11â€ and wearing a US size 2 Fit 96% Wool, 4% Elastane Material TRACEABLE WOOL Fabric Do not wash. Do not bleach. Do not tumble dry. Cool iron if needed. Dry clean with any solvent except trichloroethylene. Imported Care 96% Wool, 4% Elastane Composition Finished Garment Manufacturing Country/Region:China, Fabric Production Country/Region:Italy, Weaving Country/Region: (of fabric)Italy, Dyeing Country/Region: (of fabric)Italy, Finishing Country/Region: (of fabric)Italy  Sustainability J0701615 Style",97880cd1234f4df26ace17e99730a9bbb3172092a60f7b7c12dc60bffa086c6b,https://www.theory.com/sleeveless-fitted-dress-in-good-wool/grey/J0701615_A08.html?dwvar_J0701615__A08_color=A08,J0701615_A08,Theory,2,03-05-2025,24-12-2021,{'INR': 20734.4725},Sleeveless Fitted Dress in Good Wool,https://gallery.stylumia.com/originals/2021/12/300/97880cd1234f4df26ace17e99730a9bbb3172092a60f7b7c12dc60bffa086c6b.jpg,300,[],"A versatile style that works for any occasion, this sleeveless dress features a round neckline, strategically placed darts, and an invisible back zip closure for ease. Itâ€™s fully lined and meticulously tailored from our signature Good Wool.","{'Fit': 'True to size, choose your normal size, Sheath silhouette, sleeveless, Above knee length, Model is 5â€™11â€ and wearing a US size 2', 'Material': '96% Wool, 4% Elastane', 'Fabric': 'TRACEABLE WOOL', 'Care': 'Do not wash. Do not bleach. Do not tumble dry. Cool iron if needed. Dry clean with any solvent except trichloroethylene. Imported', 'Composition': '96% Wool, 4% Elastane', ' Sustainability': 'Finished Garment Manufacturing Country/Region:China, Fabric Production Country/Region:Italy, Weaving Country/Region: (of fabric)Italy, Dyeing Country/Region: (of fabric)Italy, Finishing Country/Region: (of fabric)Italy', 'Style': 'J0701615'}","['https://gallery.stylumia.com/originals/2021/12/300/97880cd1234f4df26ace17e99730a9bbb3172092a60f7b7c12dc60bffa086c6b_1.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/97880cd1234f4df26ace17e99730a9bbb3172092a60f7b7c12dc60bffa086c6b_2.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/97880cd1234f4df26ace17e99730a9bbb3172092a60f7b7c12dc60bffa086c6b_3.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/97880cd1234f4df26ace17e99730a9bbb3172092a60f7b7c12dc60bffa086c6b_4.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/97880cd1234f4df26ace17e99730a9bbb3172092a60f7b7c12dc60bffa086c6b_5.jpg', 'https://gallery.stylumia.com/originals/2021/12/300/97880cd1234f4df26ace17e99730a9bbb3172092a60f7b7c12dc60bffa086c6b_6.jpg']"
